id,sales
3001011,6.609082
3001012,259.15283
3001013,6.609082
3001014,6.609082
3001015,74.2125
3001016,6.609082
3001017,1153.23
3001018,220.82137
3001019,6.609082
3001020,6.867162
3001021,6.867162
3001022,114.84132
3001023,519.1651
3001024,6.867162
3001025,267.4664
3001026,6.867162
3001027,476.25098
3001028,780.30493
3001029,298.58453
3001030,75.0132
3001031,75.0132
3001032,763.83344
3001033,6.867162
3001034,6.867162
3001035,114.84132
3001036,174.31305
3001037,6.867162
3001038,216.42343
3001039,6.867162
3001040,267.4664
3001041,143.95216
3001042,198.79265
3001043,6.867162
3001044,6.867162
3001045,342.00146
3001046,6.867162
3001047,6.867162
3001048,6.867162
3001049,6.867162
3001050,1149.8098
3001051,216.42343
3001052,6.867162
3001053,6.7619023
3001054,6.7619023
3001055,114.26649
3001056,520.9769
3001057,6.7619023
3001058,253.47995
3001059,6.7619023
3001060,510.96417
3001061,779.02997
3001062,297.30954
3001063,74.43837
3001064,74.43837
3001065,762.5585
3001066,6.7619023
3001067,6.7619023
3001068,114.26649
3001069,173.73822
3001070,6.7619023
3001071,215.1484
3001072,6.7619023
3001073,266.1914
3001074,158.15971
3001075,195.87022
3001076,6.7619023
3001077,6.7619023
3001078,292.13907
3001079,6.7619023
3001080,6.7619023
3001081,6.7619023
3001082,6.7619023
3001083,1148.5349
3001084,215.1484
3001085,6.7619023
3001086,6.7619023
3001087,6.7619023
3001088,114.26649
3001089,544.2611
3001090,6.7619023
3001091,292.13907
3001092,6.7619023
3001093,510.96417
3001094,777.1165
3001095,333.16806
3001096,114.26649
3001097,74.43837
3001098,777.1165
3001099,6.7619023
3001100,6.7619023
3001101,114.26649
3001102,173.73822
3001103,6.7619023
3001104,253.47995
3001105,6.7619023
3001106,266.1914
3001107,169.94579
3001108,192.73714
3001109,6.7619023
3001110,6.7619023
3001111,266.1914
3001112,6.7619023
3001113,6.7619023
3001114,6.7619023
3001115,6.7619023
3001116,1148.5349
3001117,215.1484
3001118,6.7619023
3001119,7.182468
3001120,7.182468
3001121,115.84463
3001122,520.50507
3001123,7.182468
3001124,255.05806
3001125,7.182468
3001126,513.5789
3001127,780.64734
3001128,298.88763
3001129,75.85573
3001130,75.85573
3001131,766.0893
3001132,7.182468
3001133,7.182468
3001134,115.84463
3001135,175.31635
3001136,7.182468
3001137,216.72656
3001138,7.182468
3001139,267.7695
3001140,171.52391
3001141,197.44838
3001142,7.182468
3001143,7.182468
3001144,334.74615
3001145,7.182468
3001146,7.182468
3001147,75.85573
3001148,75.85573
3001149,1152.0657
3001150,216.72656
3001151,7.182468
3001152,7.182468
3001153,7.182468
3001154,115.84463
3001155,521.1662
3001156,7.182468
3001157,255.7192
3001158,7.182468
3001159,492.67087
3001160,974.951
3001161,299.54877
3001162,75.85573
3001163,75.85573
3001164,773.2737
3001165,7.182468
3001166,7.182468
3001167,115.84463
3001168,175.31635
3001169,7.182468
3001170,268.43063
3001171,7.182468
3001172,268.43063
3001173,171.52391
3001174,197.44838
3001175,7.182468
3001176,7.182468
3001177,268.43063
3001178,7.182468
3001179,7.182468
3001180,7.182468
3001181,7.182468
3001182,974.951
3001183,217.3877
3001184,7.182468
3001185,7.182468
3001186,7.182468
3001187,115.84463
3001188,534.1875
3001189,7.182468
3001190,294.3783
3001191,7.182468
3001192,521.1662
3001193,974.951
3001194,299.54877
3001195,75.85573
3001196,75.85573
3001197,773.2737
3001198,7.182468
3001199,7.182468
3001200,115.84463
3001201,175.31635
3001202,7.182468
3001203,268.43063
3001204,7.182468
3001205,255.7192
3001206,175.31635
3001207,197.44838
3001208,7.182468
3001209,7.182468
3001210,357.58435
3001211,7.182468
3001212,7.182468
3001213,75.85573
3001214,75.85573
3001215,974.951
3001216,217.3877
3001217,7.182468
3001218,7.182468
3001219,7.182468
3001220,115.84463
3001221,535.06836
3001222,7.182468
3001223,255.7192
3001224,7.182468
3001225,480.4044
3001226,844.6924
3001227,299.54877
3001228,75.85573
3001229,75.85573
3001230,774.15454
3001231,7.182468
3001232,7.182468
3001233,115.84463
3001234,175.31635
3001235,7.182468
3001236,217.3877
3001237,7.182468
3001238,268.43063
3001239,159.73784
3001240,199.79594
3001241,7.182468
3001242,7.182468
3001243,255.7192
3001244,7.182468
3001245,7.182468
3001246,7.182468
3001247,7.182468
3001248,1159.4976
3001249,217.3877
3001250,7.182468
3001251,6.330746
3001252,6.330746
3001253,123.782524
3001254,373.7407
3001255,6.330746
3001256,212.33191
3001257,6.330746
3001258,369.30945
3001259,543.17303
3001260,309.96823
3001261,86.3534
3001262,86.3534
3001263,593.0961
3001264,6.330746
3001265,6.330746
3001266,123.782524
3001267,178.80078
3001268,6.330746
3001269,215.01614
3001270,6.330746
3001271,279.32834
3001272,178.80078
3001273,211.06517
3001274,6.330746
3001275,86.3534
3001276,353.0723
3001277,6.330746
3001278,6.330746
3001279,6.330746
3001280,6.330746
3001281,1398.5231
3001282,228.53058
3001283,6.330746
3001284,7.41943
3001285,7.41943
3001286,115.95119
3001287,540.37054
3001288,7.41943
3001289,268.53723
3001290,7.41943
3001291,498.854
3001292,980.5008
3001293,298.97568
3001294,75.96227
3001295,75.96227
3001296,779.4567
3001297,7.41943
3001298,7.41943
3001299,115.95119
3001300,175.42291
3001301,7.41943
3001302,217.49426
3001303,7.41943
3001304,201.29553
3001305,171.63048
3001306,197.55492
3001307,7.41943
3001308,7.41943
3001309,335.4674
3001310,7.41943
3001311,7.41943
3001312,7.41943
3001313,7.41943
3001314,980.5008
3001315,200.35803
3001316,7.41943
3001317,7.668743
3001318,7.668743
3001319,116.21863
3001320,556.03595
3001321,7.668743
3001322,268.77454
3001323,7.668743
3001324,515.6848
3001325,977.2037
3001326,299.21298
3001327,76.22971
3001328,76.22971
3001329,776.1596
3001330,7.668743
3001331,7.668743
3001332,116.21863
3001333,175.66017
3001334,7.668743
3001335,256.06305
3001336,7.668743
3001337,268.77454
3001338,171.86774
3001339,197.7922
3001340,7.668743
3001341,7.668743
3001342,299.21298
3001343,7.668743
3001344,76.22971
3001345,7.668743
3001346,7.668743
3001347,977.2037
3001348,217.73152
3001349,7.668743
3001350,7.668743
3001351,7.668743
3001352,116.21863
3001353,525.69775
3001354,7.668743
3001355,256.06305
3001356,7.668743
3001357,515.6848
3001358,846.69745
3001359,299.21298
3001360,76.22971
3001361,76.22971
3001362,776.1596
3001363,7.668743
3001364,7.668743
3001365,116.21863
3001366,175.66017
3001367,7.668743
3001368,256.06305
3001369,7.668743
3001370,268.77454
3001371,116.21863
3001372,200.13977
3001373,7.668743
3001374,7.668743
3001375,294.7222
3001376,7.668743
3001377,7.668743
3001378,7.668743
3001379,76.22971
3001380,1174.2598
3001381,201.53282
3001382,7.668743
3001383,7.6583195
3001384,7.6583195
3001385,115.89864
3001386,360.42993
3001387,7.6583195
3001388,201.02676
3001389,7.6583195
3001390,408.5106
3001391,548.4758
3001392,298.70685
3001393,75.90973
3001394,75.90973
3001395,629.7444
3001396,7.6583195
3001397,7.6583195
3001398,115.89864
3001399,175.3402
3001400,7.6583195
3001401,201.02676
3001402,7.6583195
3001403,268.2684
3001404,171.54776
3001405,197.28615
3001406,7.6583195
3001407,7.6583195
3001408,335.19858
3001409,7.6583195
3001410,7.6583195
3001411,7.6583195
3001412,7.6583195
3001413,1173.7537
3001414,217.22546
3001415,7.6583195
3001416,7.6583195
3001417,7.6583195
3001418,115.89864
3001419,408.5106
3001420,7.6583195
3001421,201.02676
3001422,7.6583195
3001423,362.21368
3001424,535.12616
3001425,298.70685
3001426,75.90973
3001427,75.90973
3001428,602.2214
3001429,7.6583195
3001430,7.6583195
3001431,115.89864
3001432,175.3402
3001433,7.6583195
3001434,203.70633
3001435,7.6583195
3001436,268.2684
3001437,171.54776
3001438,197.28615
3001439,7.6583195
3001440,7.6583195
3001441,268.2684
3001442,7.6583195
3001443,7.6583195
3001444,7.6583195
3001445,7.6583195
3001446,1220.102
3001447,217.22546
3001448,7.6583195
3001449,8.131534
3001450,8.131534
3001451,116.371864
3001452,363.57922
3001453,8.131534
3001454,201.49997
3001455,8.131534
3001456,362.68686
3001457,547.4409
3001458,299.18002
3001459,76.38295
3001460,76.38295
3001461,603.4186
3001462,8.131534
3001463,8.131534
3001464,116.371864
3001465,175.81343
3001466,8.131534
3001467,201.49997
3001468,8.131534
3001469,268.74158
3001470,172.021
3001471,197.75935
3001472,8.131534
3001473,8.131534
3001474,299.18002
3001475,8.131534
3001476,8.131534
3001477,8.131534
3001478,8.131534
3001479,1216.352
3001480,200.56247
3001481,8.131534
3001482,8.703864
3001483,8.703864
3001484,117.4371
3001485,363.75217
3001486,8.703864
3001487,202.56516
3001488,8.703864
3001489,364.64453
3001490,543.2224
3001491,300.24533
3001492,77.04898
3001493,77.04898
3001494,618.7645
3001495,8.703864
3001496,8.703864
3001497,117.4371
3001498,173.08618
3001499,8.703864
3001500,201.62766
3001501,8.703864
3001502,269.8069
3001503,173.08618
3001504,201.17213
3001505,8.703864
3001506,8.703864
3001507,336.73706
3001508,8.703864
3001509,8.703864
3001510,77.04898
3001511,8.703864
3001512,1151.6125
3001513,201.62766
3001514,8.703864
3001515,8.703864
3001516,8.703864
3001517,117.4371
3001518,410.3062
3001519,8.703864
3001520,201.88481
3001521,8.703864
3001522,344.5526
3001523,536.37646
3001524,300.50247
3001525,77.04898
3001526,77.04898
3001527,619.02167
3001528,8.703864
3001529,8.703864
3001530,117.4371
3001531,176.87862
3001532,8.703864
3001533,202.82231
3001534,8.703864
3001535,270.06403
3001536,173.08618
3001537,201.42929
3001538,8.703864
3001539,8.703864
3001540,336.9942
3001541,8.703864
3001542,8.703864
3001543,8.703864
3001544,8.703864
3001545,1134.9211
3001546,201.88481
3001547,8.703864
3001548,8.703864
3001549,8.703864
3001550,117.278076
3001551,556.6211
3001552,8.703864
3001553,300.34344
3001554,8.703864
3001555,516.8154
3001556,1040.8306
3001557,300.34344
3001558,76.88995
3001559,76.88995
3001560,790.1559
3001561,8.703864
3001562,8.703864
3001563,117.278076
3001564,176.71959
3001565,8.703864
3001566,269.905
3001567,8.703864
3001568,218.86201
3001569,146.35867
3001570,201.27026
3001571,8.703864
3001572,8.703864
3001573,300.34344
3001574,8.703864
3001575,8.703864
3001576,8.703864
3001577,8.703864
3001578,1040.8306
3001579,201.72578
3001580,8.703864
3001581,8.000859
3001582,8.000859
3001583,116.57506
3001584,555.91797
3001585,8.000859
3001586,299.64038
3001587,8.000859
3001588,525.47784
3001589,1040.449
3001590,299.64038
3001591,76.186935
3001592,76.186935
3001593,789.77405
3001594,8.000859
3001595,8.000859
3001596,116.57506
3001597,176.01663
3001598,8.000859
3001599,218.15903
3001600,8.000859
3001601,256.49045
3001602,160.4381
3001603,198.21968
3001604,8.000859
3001605,8.000859
3001606,343.69052
3001607,8.000859
3001608,8.000859
3001609,8.000859
3001610,76.186935
3001611,1040.449
3001612,218.15903
3001613,8.000859
3001614,27.542233
3001615,27.542233
3001616,353.6267
3001617,621.5247
3001618,27.542233
3001619,486.59363
3001620,27.542233
3001621,624.1802
3001622,789.82043
3001623,584.22974
3001624,300.0122
3001625,300.0122
3001626,873.0629
3001627,27.542233
3001628,27.542233
3001629,353.6267
3001630,455.73712
3001631,27.542233
3001632,485.65607
3001633,27.542233
3001634,553.58997
3001635,455.73712
3001636,483.03912
3001637,27.542233
3001638,27.542233
3001639,584.22974
3001640,27.542233
3001641,27.542233
3001642,27.542233
3001643,27.542233
3001644,1538.7137
3001645,486.59363
3001646,27.542233
3001647,8.000859
3001648,8.000859
3001649,116.57506
3001650,548.86395
3001651,8.000859
3001652,218.15903
3001653,8.000859
3001654,494.54318
3001655,789.77405
3001656,299.64038
3001657,76.186935
3001658,76.186935
3001659,769.4709
3001660,8.000859
3001661,8.000859
3001662,116.57506
3001663,176.01663
3001664,8.000859
3001665,256.49045
3001666,8.000859
3001667,269.20193
3001668,160.4381
3001669,198.21968
3001670,8.000859
3001671,8.000859
3001672,269.20193
3001673,8.000859
3001674,8.000859
3001675,8.000859
3001676,8.000859
3001677,1149.3966
3001678,218.15903
3001679,8.000859
3001680,7.9016337
3001681,7.9016337
3001682,116.84551
3001683,542.88776
3001684,7.9016337
3001685,295.42004
3001686,7.9016337
3001687,516.3827
3001688,1047.3938
3001689,299.91083
3001690,76.74074
3001691,76.74074
3001692,769.7413
3001693,7.9016337
3001694,7.9016337
3001695,116.84551
3001696,176.28708
3001697,7.9016337
3001698,256.7609
3001699,7.9016337
3001700,256.7609
3001701,160.70854
3001702,200.83775
3001703,7.9016337
3001704,7.9016337
3001705,336.40256
3001706,7.9016337
3001707,7.9016337
3001708,76.74074
3001709,76.74074
3001710,1047.3938
3001711,218.4295
3001712,7.9016337
3001713,7.77846
3001714,7.77846
3001715,116.140816
3001716,522.1972
3001717,7.77846
3001718,255.64932
3001719,7.77846
3001720,515.27106
3001721,768.62964
3001722,298.79922
3001723,76.323166
3001724,76.323166
3001725,768.62964
3001726,7.77846
3001727,7.77846
3001728,116.140816
3001729,175.68573
3001730,7.77846
3001731,217.3179
3001732,7.77846
3001733,268.36078
3001734,171.8933
3001735,200.2364
3001736,7.77846
3001737,7.77846
3001738,335.29095
3001739,7.77846
3001740,7.77846
3001741,7.77846
3001742,7.77846
3001743,1150.6935
3001744,217.3179
3001745,7.77846
3001746,7.77846
3001747,7.77846
3001748,117.474754
3001749,536.007
3001750,7.77846
3001751,256.98322
3001752,7.77846
3001753,481.88852
3001754,856.1466
3001755,300.13315
3001756,77.65712
3001757,77.65712
3001758,769.9636
3001759,7.77846
3001760,7.77846
3001761,117.474754
3001762,177.01968
3001763,7.77846
3001764,256.98322
3001765,7.77846
3001766,269.6947
3001767,146.6588
3001768,201.57036
3001769,7.77846
3001770,7.77846
3001771,256.98322
3001772,7.77846
3001773,7.77846
3001774,7.77846
3001775,77.65712
3001776,1152.0275
3001777,218.65186
3001778,7.77846
3001779,7.470908
3001780,7.470908
3001781,111.79794
3001782,532.9312
3001783,7.470908
3001784,292.72305
3001785,7.470908
3001786,520.4554
3001787,1051.778
3001788,297.21384
3001789,71.98031
3001790,71.98031
3001791,789.1825
3001792,7.470908
3001793,7.470908
3001794,111.79794
3001795,172.0576
3001796,7.470908
3001797,216.05278
3001798,7.470908
3001799,216.05278
3001800,168.26517
3001801,196.60828
3001802,7.470908
3001803,7.470908
3001804,341.26398
3001805,7.470908
3001806,7.470908
3001807,7.470908
3001808,71.98031
3001809,1154.0513
3001810,200.68086
3001811,7.470908
3001812,7.6912975
3001813,7.6912975
3001814,112.26374
3001815,533.34186
3001816,7.6912975
3001817,267.18607
3001818,7.6912975
3001819,479.22354
3001820,789.59314
3001821,297.6245
3001822,112.26374
3001823,72.44609
3001824,766.6553
3001825,7.6912975
3001826,7.6912975
3001827,112.26374
3001828,172.46825
3001829,7.6912975
3001830,216.46342
3001831,7.6912975
3001832,267.18607
3001833,168.67581
3001834,194.67133
3001835,7.6912975
3001836,7.6912975
3001837,334.11624
3001838,7.6912975
3001839,7.6912975
3001840,7.6912975
3001841,7.6912975
3001842,1155.8257
3001843,216.46342
3001844,7.6912975
3001845,7.8000717
3001846,7.8000717
3001847,116.55621
3001848,537.52997
3001849,7.8000717
3001850,271.37415
3001851,7.8000717
3001852,525.05414
3001853,1059.4501
3001854,301.8126
3001855,76.73856
3001856,76.73856
3001857,772.5529
3001858,7.8000717
3001859,7.8000717
3001860,116.55621
3001861,176.65639
3001862,7.8000717
3001863,271.37415
3001864,7.8000717
3001865,202.60011
3001866,172.86395
3001867,201.20706
3001868,7.8000717
3001869,7.8000717
3001870,338.30432
3001871,7.8000717
3001872,7.8000717
3001873,7.8000717
3001874,7.8000717
3001875,1059.4501
3001876,220.65157
3001877,7.8000717
3001878,8.54261
3001879,8.54261
3001880,116.55621
3001881,454.0717
3001882,8.54261
3001883,203.30627
3001884,8.54261
3001885,411.77863
3001886,558.8696
3001887,302.13123
3001888,77.4811
3001889,77.4811
3001890,620.97186
3001891,8.54261
3001892,8.54261
3001893,116.55621
3001894,177.34666
3001895,8.54261
3001896,204.2215
3001897,8.54261
3001898,271.69278
3001899,173.55423
3001900,199.56563
3001901,8.54261
3001902,8.54261
3001903,302.13123
3001904,8.54261
3001905,8.54261
3001906,8.54261
3001907,8.54261
3001908,1165.0334
3001909,221.35773
3001910,8.54261
3001911,8.54261
3001912,8.54261
3001913,119.916016
3001914,365.83902
3001915,8.54261
3001916,206.66605
3001917,8.54261
3001918,346.53867
3001919,552.1729
3001920,338.98026
3001921,77.8384
3001922,77.8384
3001923,602.29846
3001924,8.54261
3001925,8.54261
3001926,119.916016
3001927,180.70644
3001928,8.54261
3001929,209.34561
3001930,8.54261
3001931,272.05008
3001932,176.91394
3001933,205.27303
3001934,8.54261
3001935,8.54261
3001936,297.99774
3001937,8.54261
3001938,77.8384
3001939,8.54261
3001940,8.54261
3001941,1127.1934
3001942,221.715
3001943,8.54261
3001944,9.191333
3001945,9.191333
3001946,123.39431
3001947,601.74646
3001948,9.191333
3001949,274.8224
3001950,9.191333
3001951,551.9251
3001952,1082.6326
3001953,320.1922
3001954,80.664215
3001955,80.664215
3001956,828.3489
3001957,9.191333
3001958,9.191333
3001959,123.39431
3001960,193.34474
3001961,9.191333
3001962,287.53387
3001963,9.191333
3001964,221.85251
3001965,189.55225
3001966,221.39699
3001967,9.191333
3001968,9.191333
3001969,361.43567
3001970,9.191333
3001971,9.191333
3001972,80.664215
3001973,9.191333
3001974,1082.6326
3001975,235.98627
3001976,9.191333
3001977,4.5307164
3001978,4.5307164
3001979,126.285484
3001980,404.91476
3001981,4.5307164
3001982,242.32648
3001983,4.5307164
3001984,408.83224
3001985,594.3348
3001986,347.916
3001987,72.67113
3001988,72.67113
3001989,661.1937
3001990,4.5307164
3001991,4.5307164
3001992,126.285484
3001993,211.47003
3001994,4.5307164
3001995,258.5248
3001996,4.5307164
3001997,317.2761
3001998,194.70418
3001999,241.05971
3002000,4.5307164
3002001,4.5307164
3002002,383.7745
3002003,4.5307164
3002004,4.5307164
3002005,4.5307164
3002006,4.5307164
3002007,1296.7509
3002008,258.5248
3002009,4.5307164
3002010,8.955675
3002011,8.955675
3002012,123.15865
3002013,585.8296
3002014,8.955675
3002015,319.9565
3002016,8.955675
3002017,544.5506
3002018,889.2721
3002019,319.9565
3002020,80.42857
3002021,80.42857
3002022,826.4579
3002023,8.955675
3002024,8.955675
3002025,123.15865
3002026,193.10912
3002027,8.955675
3002028,235.75064
3002029,8.955675
3002030,287.2982
3002031,177.0277
3002032,217.8767
3002033,8.955675
3002034,8.955675
3002035,319.9565
3002036,8.955675
3002037,8.955675
3002038,8.955675
3002039,8.955675
3002040,1074.5627
3002041,235.75064
3002042,8.955675
3002043,9.002334
3002044,9.002334
3002045,122.843445
3002046,387.9291
3002047,9.002334
3002048,224.4562
3002049,9.002334
3002050,436.04327
3002051,593.1899
3002052,320.71945
3002053,80.16002
3002054,80.16002
3002055,655.4085
3002056,9.002334
3002057,9.002334
3002058,122.843445
3002059,195.01094
3002060,9.002334
3002061,227.13574
3002062,9.002334
3002063,288.06113
3002064,191.21844
3002065,217.27354
3002066,9.002334
3002067,9.002334
3002068,316.22867
3002069,9.002334
3002070,80.16002
3002071,80.16002
3002072,9.002334
3002073,1161.4574
3002074,223.5187
3002075,9.002334
3002076,8.863172
3002077,8.863172
3002078,122.617035
3002079,361.7365
3002080,8.863172
3002081,224.22977
3002082,8.863172
3002083,469.64133
3002084,568.06024
3002085,320.49304
3002086,79.87367
3002087,79.87367
3002088,669.94696
3002089,8.863172
3002090,8.863172
3002091,122.617035
3002092,194.7845
3002093,8.863172
3002094,226.90933
3002095,8.863172
3002096,287.83472
3002097,190.992
3002098,222.83675
3002099,8.863172
3002100,8.863172
3002101,316.00226
3002102,8.863172
3002103,8.863172
3002104,8.863172
3002105,8.863172
3002106,1161.0577
3002107,237.11852
3002108,8.863172
3002109,8.47092
3002110,8.47092
3002111,122.263725
3002112,565.2026
3002113,8.47092
3002114,285.82642
3002115,8.47092
3002116,519.6672
3002117,1090.05
3002118,318.48474
3002119,79.50218
3002120,79.50218
3002121,807.69824
3002122,8.47092
3002123,8.47092
3002124,122.263725
3002125,194.43114
3002126,8.47092
3002127,221.98141
3002128,8.47092
3002129,235.80766
3002130,190.63864
3002131,221.5259
3002132,8.47092
3002133,8.47092
3002134,318.48474
3002135,8.47092
3002136,8.47092
3002137,8.47092
3002138,8.47092
3002139,1090.05
3002140,225.59851
3002141,8.47092
3002142,7.650732
3002143,7.650732
3002144,151.89029
3002145,419.03824
3002146,7.650732
3002147,270.48468
3002148,7.650732
3002149,418.12473
3002150,583.692
3002151,350.91507
3002152,95.62256
3002153,95.62256
3002154,671.6826
3002155,7.650732
3002156,7.650732
3002157,151.89029
3002158,226.7471
3002159,7.650732
3002160,274.10178
3002161,226.7471
3002162,320.6669
3002163,226.7471
3002164,274.10178
3002165,7.650732
3002166,7.650732
3002167,392.15854
3002168,7.650732
3002169,7.650732
3002170,7.650732
3002171,7.650732
3002172,1158.8788
3002173,270.64758
3002174,7.650732
3002175,7.650732
3002176,7.650732
3002177,151.89029
3002178,465.21634
3002179,7.650732
3002180,271.42227
3002181,7.650732
3002182,420.78003
3002183,596.84424
3002184,350.91507
3002185,95.62256
3002186,95.62256
3002187,670.929
3002188,7.650732
3002189,7.650732
3002190,151.89029
3002191,226.7471
3002192,7.650732
3002193,274.10178
3002194,266.7447
3002195,320.6669
3002196,226.7471
3002197,264.2397
3002198,7.650732
3002199,7.650732
3002200,392.15854
3002201,7.650732
3002202,95.62256
3002203,7.650732
3002204,7.650732
3002205,1158.8788
3002206,270.64758
3002207,7.650732
3002208,7.602499
3002209,7.602499
3002210,151.84206
3002211,392.1103
3002212,7.602499
3002213,271.37402
3002214,7.602499
3002215,418.99
3002216,583.1315
3002217,350.86682
3002218,95.574326
3002219,95.574326
3002220,670.8808
3002221,7.602499
3002222,7.602499
3002223,151.84206
3002224,226.69887
3002225,7.602499
3002226,274.05353
3002227,210.61748
3002228,320.61865
3002229,222.90643
3002230,266.69644
3002231,7.602499
3002232,7.602499
3002233,350.86682
3002234,7.602499
3002235,95.574326
3002236,7.602499
3002237,7.602499
3002238,1159.2972
3002239,270.59933
3002240,7.602499
3002241,7.643525
3002242,7.643525
3002243,151.88309
3002244,432.66922
3002245,7.643525
3002246,283.31146
3002247,7.643525
3002248,411.60614
3002249,595.9876
3002250,362.80426
3002251,95.61535
3002252,95.61535
3002253,683.17065
3002254,7.643525
3002255,7.643525
3002256,151.88309
3002257,226.7399
3002258,7.643525
3002259,283.31146
3002260,285.99097
3002261,332.5561
3002262,226.7399
3002263,281.91846
3002264,7.643525
3002265,7.643525
3002266,404.04773
3002267,7.643525
3002268,7.643525
3002269,95.61535
3002270,7.643525
3002271,1175.6119
3002272,282.53677
3002273,7.643525
3002274,7.6227446
3002275,7.6227446
3002276,151.8623
3002277,432.64844
3002278,7.6227446
3002279,282.3531
3002280,7.6227446
3002281,429.99313
3002282,595.9668
3002283,362.78348
3002284,95.594574
3002285,95.594574
3002286,686.61536
3002287,7.6227446
3002288,7.6227446
3002289,151.8623
3002290,226.71912
3002291,7.6227446
3002292,285.97018
3002293,264.112
3002294,332.5353
3002295,222.92668
3002296,281.89767
3002297,7.6227446
3002298,7.6227446
3002299,358.2927
3002300,7.6227446
3002301,151.8623
3002302,95.594574
3002303,7.6227446
3002304,1157.204
3002305,282.516
3002306,7.6227446
3002307,7.609789
3002308,7.609789
3002309,151.90404
3002310,421.465
3002311,7.609789
3002312,272.06076
3002313,7.609789
3002314,421.465
3002315,584.0889
3002316,351.60004
3002317,95.79597
3002318,95.79597
3002319,670.69385
3002320,7.609789
3002321,7.609789
3002322,151.90404
3002323,226.84471
3002324,7.609789
3002325,270.74286
3002326,95.79597
3002327,321.72568
3002328,223.05228
3002329,270.74286
3002330,7.609789
3002331,7.609789
3002332,400.40192
3002333,7.609789
3002334,7.609789
3002335,7.609789
3002336,7.609789
3002337,1142.6874
3002338,270.93387
3002339,7.609789
3002340,5.3592896
3002341,5.3592896
3002342,127.00233
3002343,391.7193
3002344,5.3592896
3002345,242.7128
3002346,5.3592896
3002347,455.51553
3002348,589.9828
3002349,348.30237
3002350,73.43536
3002351,73.43536
3002352,658.97
3002353,5.3592896
3002354,5.3592896
3002355,127.00233
3002356,211.85638
3002357,5.3592896
3002358,245.397
3002359,5.3592896
3002360,317.66248
3002361,188.2517
3002362,239.15825
3002363,5.3592896
3002364,5.3592896
3002365,343.61014
3002366,5.3592896
3002367,5.3592896
3002368,5.3592896
3002369,5.3592896
3002370,1297.1371
3002371,242.7128
3002372,5.3592896
3002373,7.609789
3002374,7.609789
3002375,150.06062
3002376,417.87976
3002377,7.609789
3002378,270.21732
3002379,7.609789
3002380,398.55847
3002381,595.39777
3002382,349.7566
3002383,93.95254
3002384,93.95254
3002385,668.85046
3002386,7.609789
3002387,7.609789
3002388,150.06062
3002389,225.00133
3002390,7.609789
3002391,272.89688
3002392,150.06062
3002393,319.88223
3002394,221.2088
3002395,268.89938
3002396,7.609789
3002397,7.609789
3002398,345.2658
3002399,7.609789
3002400,7.609789
3002401,93.95254
3002402,7.609789
3002403,1139.9728
3002404,269.09042
3002405,7.609789
3002406,8.34255
3002407,8.34255
3002408,151.5199
3002409,402.46295
3002410,8.34255
3002411,254.27641
3002412,8.34255
3002413,482.63925
3002414,580.2597
3002415,333.41678
3002416,94.685295
3002417,94.685295
3002418,672.1817
